x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
2290,0,0.3,0,0.7,D3,slow,sand,0.37,25
2295,0,0,0,1,D1,fast,sand,0.1,25
2300,0,0,0.3,0.7,D4,slow,rocky,0.37,25
2305,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2310,0,0,0,1,D3,fast,rocky,0.1,25
2315,0,0,0,1,D4,medium,rocky,0.1,25
2320,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
2325,0,0.5,0.3,0.19999999999999996,D3,slow,sand,0.8200000000000001,25
2330,0,0.05,0,0.95,D2,medium,sand,0.14500000000000002,25
2335,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
2340,0,0.5,0.3,0.19999999999999996,D4,slow,sand,0.8200000000000001,25
2345,0,0,0.05,0.95,D3,fast,sand,0.14500000000000002,25
2350,0,0,0,1,D4,fast,rocky,0.1,25
2355,0,0.05,0.3,0.65,D3,medium,rocky,0.415,25
2360,0,0,0,1,D3,medium,rocky,0.1,25
2365,0,0.05,0.5,0.44999999999999996,D3,medium,rocky,0.5950000000000001,25
2370,0,0,0,1,D2,slow,sand,0.1,25
2375,0,0.05,0,0.95,D2,medium,rocky,0.14500000000000002,25
2380,0,0,0,1,D3,medium,rocky,0.1,25
2385,0,0,0.3,0.7,D3,slow,sand,0.37,25
2390,0,0.05,0,0.95,D4,medium,rocky,0.14500000000000002,25
2395,0,0.3,0,0.7,D2,slow,sand,0.37,25
2400,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
2405,0,0,0,1,D3,slow,rocky,0.1,25
2410,0,0.05,0,0.95,D4,fast,sand,0.14500000000000002,25
2415,0,0.05,0.5,0.44999999999999996,D3,slow,rocky,0.5950000000000001,25
2420,0,0.05,0,0.95,D2,fast,rocky,0.14500000000000002,25
2425,0,0,0,1,D2,medium,rocky,0.1,25
2430,0,0.3,0.3,0.4,D1,fast,rocky,0.64,25
2435,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
2440,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
2445,0,0,0.3,0.7,D3,fast,rocky,0.37,25
2450,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
2455,0,0.3,0,0.7,D1,slow,rocky,0.37,25
2460,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
2465,0,0,0,1,D2,medium,sand,0.1,25
2470,0,0,0,1,D4,slow,sand,0.1,25
2475,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2480,0,0.05,0.5,0.44999999999999996,D4,medium,sand,0.5950000000000001,25
2485,0,0,0,1,D2,slow,sand,0.1,25
2490,0,0.05,0,0.95,D4,medium,sand,0.14500000000000002,25
2495,0,0,0,1,D2,slow,sand,0.1,25
2500,0,0.05,0,0.95,D1,medium,sand,0.14500000000000002,25
2505,0,0,0,1,D2,slow,rocky,0.1,25
2510,0,0.3,0,0.7,D4,medium,rocky,0.37,25
2515,0,0,0.5,0.5,D3,fast,sand,0.55,25
2520,0,0,0,1,D4,medium,sand,0.1,25
2525,0,0,0,1,D3,slow,sand,0.1,25
2530,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
2535,0,0,0,1,D2,slow,rocky,0.1,25
2540,0,0,0,1,D3,medium,rocky,0.1,25
2545,0,0,0.05,0.95,D2,medium,sand,0.14500000000000002,25
2550,0,0,0,1,D4,slow,sand,0.1,25
2555,0,0,0,1,D4,medium,sand,0.1,25
2560,0,0,0.3,0.7,D3,medium,sand,0.37,25
2565,0,0,0.3,0.7,D2,medium,sand,0.37,25
2570,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
2575,0,0,0,1,D4,medium,rocky,0.1,25
2580,0,0.05,0.3,0.65,D2,medium,rocky,0.415,25
2585,0,0,0,1,D3,medium,rocky,0.1,25
2590,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
2595,0,0,0,1,D3,medium,rocky,0.1,25
2600,0,0.05,0,0.95,D2,fast,rocky,0.14500000000000002,25
2605,0,0,0,1,D3,slow,rocky,0.1,25
2610,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
2615,0,0,0,1,D2,slow,sand,0.1,25
2620,0,0,0,1,D3,medium,sand,0.1,25
2625,0,0.3,0.3,0.4,D2,slow,sand,0.64,25
2630,0,0,0,1,D2,medium,sand,0.1,25
2635,0,0.05,0,0.95,D4,medium,sand,0.14500000000000002,25
2640,0,0,0,1,D3,slow,sand,0.1,25
2645,0,0,0,1,D3,medium,sand,0.1,25
2650,0,0,0.3,0.7,D3,slow,sand,0.37,25
2655,0,0,0,1,D3,slow,rocky,0.1,25
2660,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2665,0,0,0,1,D3,slow,sand,0.1,25
2670,0,0,0.05,0.95,D4,slow,sand,0.14500000000000002,25
2675,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2680,0,0,0.5,0.5,D3,slow,rocky,0.55,25
2685,0,0,0,1,D3,slow,rocky,0.1,25
2690,0,0,0,1,D2,slow,rocky,0.1,25
2695,0,0,0.5,0.5,D3,medium,rocky,0.55,25
2700,0,0,0,1,D2,fast,sand,0.1,25
2705,0,0,0,1,D3,slow,rocky,0.1,25
2710,0,0,0,1,D1,slow,rocky,0.1,25
2715,0,0,0,1,D2,fast,sand,0.1,25
2720,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2725,0,0,0.3,0.7,D2,slow,sand,0.37,25
2730,0,0,0.3,0.7,D1,medium,sand,0.37,25
2735,0,0,0,1,D3,slow,rocky,0.1,25
2740,0,0,0,1,D3,slow,sand,0.1,25
2745,0,0,0.3,0.7,D4,slow,sand,0.37,25
2750,0,0,0,1,D3,slow,rocky,0.1,25
2755,0,0,0,1,D4,slow,rocky,0.1,25
2760,0,0,0.05,0.95,D3,medium,rocky,0.14500000000000002,25
2765,0,0,0,1,D3,slow,rocky,0.1,25
2770,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
2775,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
2780,0,0,0,1,D3,slow,sand,0.1,25
2785,0,0,0.5,0.5,D2,slow,rocky,0.55,25
2790,0,0,0,1,D4,slow,sand,0.1,25
2795,0,0,0,1,D3,slow,rocky,0.1,25
2800,0,0,0,1,D2,slow,rocky,0.1,25
2805,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
2810,0,0,0,1,D3,fast,rocky,0.1,25
2815,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
2820,0,0,0.05,0.95,D2,slow,rocky,0.14500000000000002,25
2825,0,0,0.3,0.7,D2,slow,sand,0.37,25
2830,0,0,0.3,0.7,D3,medium,rocky,0.37,25
2835,0,0,0,1,D4,slow,rocky,0.1,25
2840,0,0,0.5,0.5,D3,slow,sand,0.55,25
2845,0,0,0,1,D3,fast,sand,0.1,25
2850,0,0.3,0.3,0.4,D2,fast,sand,0.64,25
2855,0,0,0,1,D3,slow,rocky,0.1,25
2860,0,0.05,0,0.95,D1,slow,rocky,0.14500000000000002,25
2865,0,0.3,0,0.7,D3,fast,rocky,0.37,25
2870,0,0,0,1,D4,fast,sand,0.1,25
2875,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
2880,0,0,0,1,D3,medium,sand,0.1,25
2885,0,0,0.3,0.7,D2,slow,sand,0.37,25
2890,0,0,0,1,D3,slow,sand,0.1,25
2895,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
2900,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2905,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
2910,0,0,0.5,0.5,D3,medium,rocky,0.55,25
2915,0,0,0,1,D4,slow,rocky,0.1,25
2920,0,0,0,1,D3,slow,rocky,0.1,25
2925,0,0.3,0,0.7,D2,slow,rocky,0.37,25
2930,0,0,0,1,D4,medium,sand,0.1,25
2935,0,0,0,1,D3,medium,sand,0.1,25
2940,0,0.05,0.3,0.65,D2,slow,sand,0.415,25
2945,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2950,0,0,0.5,0.5,D2,medium,rocky,0.55,25
2955,0,0,0.5,0.5,D3,medium,sand,0.55,25
2960,0,0,0,1,D2,slow,rocky,0.1,25
2965,0,0.3,0,0.7,D4,medium,sand,0.37,25
2970,0,0.3,0.5,0.19999999999999996,D3,slow,rocky,0.8200000000000001,25
2975,0,0,0,1,D4,slow,sand,0.1,25
2980,0,0,0.3,0.7,D3,slow,rocky,0.37,25
2985,0,0,0.05,0.95,D2,slow,rocky,0.14500000000000002,25
2990,0,0,0.3,0.7,D4,slow,sand,0.37,25
2995,0,0.3,0,0.7,D3,medium,sand,0.37,25
3000,0,0.05,0.3,0.65,D2,slow,sand,0.415,25
3005,0,0,0,1,D4,slow,rocky,0.1,25
3010,0,0,0,1,D1,slow,rocky,0.1,25
3015,0,0,0,1,D4,medium,sand,0.1,25
3020,0,0,0.05,0.95,D3,medium,sand,0.14500000000000002,25
3025,0,0,0,1,D2,slow,rocky,0.1,25
3030,0,0,0.5,0.5,D2,slow,rocky,0.55,25
3035,0,0,0,1,D3,fast,sand,0.1,25
3040,0,0,0,1,D3,medium,rocky,0.1,25
3045,0,0,0,1,D1,slow,sand,0.1,25
3050,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
3055,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
3060,0,0,0,1,D2,slow,rocky,0.1,25
3065,0,0,0.05,0.95,D2,slow,sand,0.14500000000000002,25
3070,0,0.3,0,0.7,D3,slow,rocky,0.37,25
3075,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3080,0,0,0,1,D2,medium,rocky,0.1,25
3085,0,0,0,1,D3,slow,sand,0.1,25
3090,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
3095,0,0,0,1,D3,slow,sand,0.1,25
3100,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3105,0,0,0,1,D4,slow,rocky,0.1,25
3110,0,0,0,1,D4,slow,rocky,0.1,25
3115,0,0,0,1,D2,medium,sand,0.1,25
3120,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
3125,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
3130,0,0.05,0.3,0.65,D4,slow,sand,0.415,25
3135,0,0.05,0.3,0.65,D3,fast,rocky,0.415,25
3140,0,0,0,1,D4,slow,sand,0.1,25
3145,0,0,0,1,D2,slow,sand,0.1,25
3150,0,0.3,0,0.7,D3,medium,sand,0.37,25
3155,0,0,0.3,0.7,D3,slow,rocky,0.37,25
3160,0,0,0.5,0.5,D3,slow,sand,0.55,25
3165,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
3170,0,0,0,1,D4,slow,rocky,0.1,25
3175,0,0,0,1,D4,slow,sand,0.1,25
3180,0,0,0.05,0.95,D3,medium,rocky,0.14500000000000002,25
3185,0,0,0,1,D2,slow,rocky,0.1,25
3190,0,0.05,0,0.95,D3,medium,sand,0.14500000000000002,25
3195,0,0,0,1,D4,medium,sand,0.1,25
3200,0,0.5,0,0.5,D3,fast,rocky,0.55,25
3205,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
3210,0,0,0,1,D2,slow,rocky,0.1,25
3215,0,0,0,1,D2,slow,sand,0.1,25
3220,0,0,0,1,D2,slow,sand,0.1,25
3225,0,0,0,1,D3,medium,sand,0.1,25
3230,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3235,0,0,0,1,D4,slow,rocky,0.1,25
3240,0,0,0.5,0.5,D3,slow,rocky,0.55,25
3245,0,0,0,1,D2,slow,sand,0.1,25
3250,0,0,0.5,0.5,D3,medium,sand,0.55,25
3255,0,0.3,0,0.7,D2,slow,sand,0.37,25
3260,0,0,0,1,D4,medium,rocky,0.1,25
3265,0,0,0,1,D3,slow,sand,0.1,25
3270,0,0.05,0.3,0.65,D4,slow,sand,0.415,25
3275,0,0.3,0.3,0.4,D3,slow,rocky,0.64,25
3280,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3285,0,0,0,1,D2,slow,sand,0.1,25
3290,0,0,0.5,0.5,D3,medium,rocky,0.55,25
3295,0,0.05,0,0.95,D2,fast,rocky,0.14500000000000002,25
3300,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
3305,0,0,0,1,D3,slow,rocky,0.1,25
3310,0,0.5,0,0.5,D4,fast,rocky,0.55,25
3315,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
3320,0,0,0,1,D2,medium,sand,0.1,25
3325,0,0.05,0.05,0.9,D2,medium,rocky,0.19,25
3330,0,0.5,0,0.5,D3,slow,sand,0.55,25
3335,0,0,0,1,D4,medium,rocky,0.1,25
3340,0,0,0,1,D3,slow,sand,0.1,25
3345,0,0,0,1,D2,medium,sand,0.1,25
3350,0,0,0.5,0.5,D3,slow,rocky,0.55,25
3355,0,0,0,1,D3,slow,sand,0.1,25
3360,0,0,0.5,0.5,D2,slow,rocky,0.55,25
3365,0,0,0,1,D3,medium,rocky,0.1,25
3370,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
3375,0,0.3,0,0.7,D3,medium,rocky,0.37,25
3380,0,0,0,1,D4,slow,rocky,0.1,25
3385,0,0.5,0.05,0.44999999999999996,D4,slow,sand,0.5950000000000001,25
3390,0,0,0.05,0.95,D2,slow,sand,0.14500000000000002,25
3395,0,0.05,0,0.95,D4,fast,rocky,0.14500000000000002,25
3400,0,0.05,0,0.95,D4,medium,sand,0.14500000000000002,25
3405,0,0,0,1,D1,slow,rocky,0.1,25
3410,0,0,0.3,0.7,D3,slow,rocky,0.37,25
3415,0,0,0,1,D3,slow,rocky,0.1,25
3420,0,0.05,0.3,0.65,D1,medium,sand,0.415,25
3425,0,0,0,1,D3,slow,rocky,0.1,25
3430,0,0,0,1,D3,slow,sand,0.1,25
3435,0,0,0,1,D2,medium,rocky,0.1,25
3440,0,0,0,1,D3,slow,rocky,0.1,25
3445,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
3450,0,0.05,0,0.95,D2,medium,rocky,0.14500000000000002,25
3455,0,0,0.05,0.95,D2,slow,rocky,0.14500000000000002,25
3460,0,0.05,0.3,0.65,D3,slow,rocky,0.415,25
3465,0,0,0.05,0.95,D3,medium,sand,0.14500000000000002,25
3470,0,0,0,1,D3,slow,sand,0.1,25
3475,0,0,0,1,D4,slow,rocky,0.1,25
3480,0,0,0,1,D2,fast,rocky,0.1,25
3485,0,0,0,1,D2,medium,rocky,0.1,25
3490,0,0.05,0,0.95,D4,fast,rocky,0.14500000000000002,25
3495,0,0,0.3,0.7,D2,slow,rocky,0.37,25
3500,0,0,0,1,D3,slow,sand,0.1,25
3505,0,0,0,1,D2,slow,sand,0.1,25
3510,0,0,0,1,D3,slow,rocky,0.1,25
3515,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3520,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
3525,0,0,0.05,0.95,D4,medium,sand,0.14500000000000002,25
3530,0,0.05,0.05,0.9,D3,medium,rocky,0.19,25
3535,0,0.5,0,0.5,D2,slow,rocky,0.55,25
3540,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3545,0,0,0,1,D3,medium,sand,0.1,25
3550,0,0,0.5,0.5,D3,slow,sand,0.55,25
3555,0,0.05,0.5,0.44999999999999996,D3,slow,rocky,0.5950000000000001,25
3560,0,0,0,1,D4,fast,sand,0.1,25
3565,0,0,0.5,0.5,D4,medium,sand,0.55,25
3570,0,0,0,1,D3,medium,rocky,0.1,25
3575,0,0,0,1,D2,slow,sand,0.1,25
3580,0,0,0,1,D3,medium,rocky,0.1,25
3585,0,0,0,1,D3,fast,sand,0.1,25
3590,0,0,0,1,D3,fast,rocky,0.1,25
3595,0,0,0,1,D2,slow,rocky,0.1,25
3600,0,0.5,0,0.5,D4,medium,sand,0.55,25
3605,0,0,0,1,D3,slow,sand,0.1,25
3610,0,0,0,1,D2,slow,sand,0.1,25
3615,0,0,0,1,D4,fast,sand,0.1,25
3620,0,0,0,1,D2,fast,rocky,0.1,25
3625,0,0,0.5,0.5,D3,slow,rocky,0.55,25
3630,0,0,0,1,D4,slow,sand,0.1,25
3635,0,0.05,0.3,0.65,D3,slow,sand,0.415,25
3640,0,0,0,1,D3,slow,sand,0.1,25
3645,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
3650,0,0.05,0.5,0.44999999999999996,D4,medium,sand,0.5950000000000001,25
3655,0,0,0,1,D4,slow,sand,0.1,25
3660,0,0,0,1,D2,slow,rocky,0.1,25
3665,0,0.05,0,0.95,D4,fast,rocky,0.14500000000000002,25
3670,0,0,0,1,D3,slow,rocky,0.1,25
3675,0,0,0,1,D2,slow,sand,0.1,25
3680,0,0.5,0,0.5,D3,slow,sand,0.55,25
3685,0,0,0.3,0.7,D2,slow,rocky,0.37,25
3690,0,0,0,1,D4,slow,rocky,0.1,25
3695,0,0,0,1,D4,slow,rocky,0.1,25
3700,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
3705,0,0,0,1,D3,slow,sand,0.1,25
3710,0,0.05,0.05,0.9,D2,slow,rocky,0.19,25
3715,0,0,0,1,D3,medium,rocky,0.1,25
3720,0,0,0,1,D4,fast,sand,0.1,25
3725,0,0,0,1,D2,slow,rocky,0.1,25
3730,0,0,0.05,0.95,D4,slow,sand,0.14500000000000002,25
3735,0,0,0.05,0.95,D1,slow,rocky,0.14500000000000002,25
3740,0,0,0,1,D3,slow,rocky,0.1,25
3745,0,0,0,1,D4,fast,rocky,0.1,25
3750,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
3755,0,0,0,1,D2,fast,sand,0.1,25
3760,0,0,0,1,D3,slow,rocky,0.1,25
3765,0,0,0.3,0.7,D4,fast,sand,0.37,25
3770,0,0,0,1,D2,slow,sand,0.1,25
3775,0,0.05,0.5,0.44999999999999996,D2,slow,rocky,0.5950000000000001,25
3780,0,0,0,1,D3,slow,rocky,0.1,25
3785,0,0.05,0,0.95,D4,medium,rocky,0.14500000000000002,25
3790,0,0.05,0,0.95,D4,fast,sand,0.14500000000000002,25
3795,0,0,0,1,D3,medium,rocky,0.1,25
3800,0,0,0.5,0.5,D2,slow,rocky,0.55,25
3805,0,0,0.5,0.5,D4,slow,rocky,0.55,25
3810,0,0,0,1,D2,slow,rocky,0.1,25
3815,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
3820,0,0,0.05,0.95,D2,medium,sand,0.14500000000000002,25
3825,0,0,0.3,0.7,D1,medium,sand,0.37,25
3830,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
3835,0,0,0,1,D4,slow,rocky,0.1,25
3840,0,0.05,0.5,0.44999999999999996,D4,slow,sand,0.5950000000000001,25
3845,0,0.5,0.5,0,D3,slow,sand,1,25
3850,0,0,0,1,D3,slow,sand,0.1,25
3855,0,0,0.5,0.5,D2,medium,sand,0.55,25
3860,0,0,0,1,D3,medium,rocky,0.1,25
3865,0,0,0,1,D2,slow,sand,0.1,25
3870,0,0.05,0.3,0.65,D4,slow,sand,0.415,25
3875,0,0,0,1,D4,slow,sand,0.1,25
3880,0,0,0.05,0.95,D2,slow,sand,0.14500000000000002,25
3885,0,0,0,1,D2,slow,rocky,0.1,25
3890,0,0,0,1,D3,slow,sand,0.1,25
3895,0,0.05,0,0.95,D2,medium,rocky,0.14500000000000002,25
3900,0,0,0,1,D3,medium,rocky,0.1,25
3905,0,0,0,1,D4,slow,rocky,0.1,25
3910,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3915,0,0,0.3,0.7,D2,medium,rocky,0.37,25
3920,0,0,0,1,D3,medium,rocky,0.1,25
3925,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
3930,0,0.05,0,0.95,D3,fast,rocky,0.14500000000000002,25
3935,0,0,0.3,0.7,D4,slow,rocky,0.37,25
3940,0,0,0,1,D2,slow,rocky,0.1,25
3945,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
3950,0,0,0,1,D2,medium,sand,0.1,25
3955,0,0,0,1,D2,slow,sand,0.1,25
3960,0,0.05,0,0.95,D3,fast,rocky,0.14500000000000002,25
3965,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3970,0,0.3,0.05,0.65,D1,slow,sand,0.415,25
3975,0,0.05,0.5,0.44999999999999996,D2,slow,sand,0.5950000000000001,25
3980,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
3985,0,0,0,1,D3,slow,rocky,0.1,25
3990,0,0.5,0.3,0.19999999999999996,D3,fast,rocky,0.8200000000000001,25
3995,0,0,0,1,D4,slow,rocky,0.1,25
4000,0,0.3,0,0.7,D2,slow,sand,0.37,25
4005,0,0,0,1,D3,slow,rocky,0.1,25
4010,0,0,0.5,0.5,D3,slow,sand,0.55,25
4015,0,0,0.3,0.7,D2,slow,rocky,0.37,25
4020,0,0,0,1,D2,slow,rocky,0.1,25
4025,0,0,0,1,D2,fast,rocky,0.1,25
4030,0,0,0.5,0.5,D4,fast,rocky,0.55,25
4035,0,0,0,1,D4,slow,rocky,0.1,25
4040,0,0,0,1,D3,medium,rocky,0.1,25
4045,0,0,0,1,D3,slow,rocky,0.1,25
4050,0,0,0,1,D4,slow,sand,0.1,25
4055,0,0,0,1,D3,slow,rocky,0.1,25
4060,0,0.05,0,0.95,D2,fast,sand,0.14500000000000002,25
4065,0,0,0,1,D4,medium,rocky,0.1,25
4070,0,0,0,1,D3,slow,rocky,0.1,25
4075,0,0,0.5,0.5,D2,medium,sand,0.55,25
4080,0,0,0.5,0.5,D4,slow,sand,0.55,25
4085,0,0,0,1,D4,slow,rocky,0.1,25
4090,0,0,0,1,D4,slow,sand,0.1,25
4095,0,0,0.3,0.7,D3,slow,sand,0.37,25
4100,0,0,0,1,D3,slow,rocky,0.1,25
4105,0,0,0,1,D3,slow,sand,0.1,25
4110,0,0,0,1,D3,medium,rocky,0.1,25
4115,0,0,0,1,D3,fast,rocky,0.1,25
4120,0,0,0,1,D3,medium,sand,0.1,25
4125,0,0.5,0.3,0.19999999999999996,D4,medium,sand,0.8200000000000001,25
4130,0,0,0,1,D3,slow,sand,0.1,25
4135,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
4140,0,0,0.3,0.7,D4,medium,sand,0.37,25
4145,0,0.05,0.3,0.65,D4,slow,sand,0.415,25
4150,0,0,0,1,D3,slow,sand,0.1,25
4155,0,0,0,1,D3,slow,rocky,0.1,25
4160,0,0.3,0,0.7,D3,slow,sand,0.37,25
4165,0,0,0.3,0.7,D4,slow,sand,0.37,25
4170,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
4175,0,0,0,1,D4,medium,rocky,0.1,25
4180,0,0.5,0.05,0.44999999999999996,D3,slow,rocky,0.5950000000000001,25
4185,0,0,0,1,D3,slow,rocky,0.1,25
4190,0,0,0,1,D3,slow,rocky,0.1,25
4195,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
4200,0,0.3,0.3,0.4,D3,slow,rocky,0.64,25
4205,0,0.5,0,0.5,D2,slow,rocky,0.55,25
4210,0,0,0,1,D3,fast,rocky,0.1,25
4215,0,0,0.05,0.95,D3,medium,sand,0.14500000000000002,25
4220,0,0.3,0.5,0.19999999999999996,D2,slow,sand,0.8200000000000001,25
4225,0,0,0.3,0.7,D1,medium,rocky,0.37,25
4230,0,0,0,1,D4,medium,sand,0.1,25
4235,0,0,0.3,0.7,D3,slow,sand,0.37,25
4240,0,0.05,0,0.95,D1,slow,sand,0.14500000000000002,25
4245,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
4250,0,0,0.05,0.95,D2,slow,sand,0.14500000000000002,25
4255,0,0,0.3,0.7,D4,slow,rocky,0.37,25
4260,0,0,0,1,D2,slow,rocky,0.1,25
4265,0,0,0.3,0.7,D3,slow,sand,0.37,25
4270,0,0,0,1,D3,slow,rocky,0.1,25
4275,0,0.5,0,0.5,D1,slow,rocky,0.55,25
4280,0,0.05,0.3,0.65,D3,medium,rocky,0.415,25
4285,0,0,0,1,D2,slow,rocky,0.1,25
4290,0,0.05,0.3,0.65,D2,medium,rocky,0.415,25
4295,0,0,0.5,0.5,D3,slow,rocky,0.55,25
4300,0,0,0.3,0.7,D4,slow,rocky,0.37,25
4305,0,0.05,0,0.95,D3,fast,sand,0.14500000000000002,25
4310,0,0,0,1,D3,medium,sand,0.1,25
4315,0,0,0,1,D2,slow,rocky,0.1,25
4320,0,0,0,1,D4,slow,rocky,0.1,25
4325,0,0,0,1,D2,slow,sand,0.1,25
4330,0,0,0,1,D1,slow,rocky,0.1,25
4335,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
4340,0,0,0,1,D2,slow,rocky,0.1,25
4345,0,0.05,0,0.95,D2,medium,rocky,0.14500000000000002,25
4350,0,0.3,0,0.7,D4,medium,rocky,0.37,25
4355,0,0,0,1,D4,slow,rocky,0.1,25
4360,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
4365,0,0,0,1,D3,slow,sand,0.1,25
4370,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
4375,0,0.05,0.05,0.9,D3,medium,sand,0.19,25
4380,0,0.05,0,0.95,D3,fast,rocky,0.14500000000000002,25
4385,0,0.05,0,0.95,D2,fast,sand,0.14500000000000002,25
4390,0,0.3,0,0.7,D3,slow,sand,0.37,25
4395,0,0,0,1,D3,medium,rocky,0.1,25
4400,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
4405,0,0.5,0.05,0.44999999999999996,D3,slow,sand,0.5950000000000001,25
4410,0,0.3,0,0.7,D3,slow,sand,0.37,25
4415,0,0,0,1,D2,slow,rocky,0.1,25
4420,0,0.3,0.3,0.4,D2,slow,rocky,0.64,25
4425,0,0.3,0.5,0.19999999999999996,D3,slow,sand,0.8200000000000001,25
4430,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
4435,0,0.05,0.3,0.65,D3,slow,rocky,0.415,25
4440,0,0,0,1,D2,slow,rocky,0.1,25
4445,0,0,0,1,D2,slow,sand,0.1,25
4450,0,0,0.5,0.5,D2,medium,sand,0.55,25
4455,0,0.3,0,0.7,D4,medium,sand,0.37,25
4460,0,0,0,1,D3,slow,sand,0.1,25
4465,0,0,0.5,0.5,D3,slow,rocky,0.55,25
4470,0,0.05,0,0.95,D4,medium,sand,0.14500000000000002,25
4475,0,0,0,1,D4,medium,sand,0.1,25
4480,0,0.05,0.05,0.9,D2,slow,rocky,0.19,25
4485,0,0,0,1,D3,slow,rocky,0.1,25
4490,0,0,0.3,0.7,D2,slow,sand,0.37,25
4495,0,0,0.05,0.95,D3,medium,rocky,0.14500000000000002,25
4500,0,0,0,1,D3,medium,rocky,0.1,25
4505,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
4510,0,0,0,1,D3,slow,sand,0.1,25
4515,0,0,0,1,D2,medium,sand,0.1,25
4520,0,0,0,1,D2,slow,rocky,0.1,25
4525,0,0.5,0.05,0.44999999999999996,D2,slow,sand,0.5950000000000001,25
4530,0,0,0,1,D3,slow,rocky,0.1,25
4535,0,0,0,1,D3,slow,rocky,0.1,25
4540,0,0,0.5,0.5,D4,medium,sand,0.55,25
4545,0,0.5,0,0.5,D3,slow,sand,0.55,25
4550,0,0.5,0,0.5,D3,slow,rocky,0.55,25
4555,0,0,0.3,0.7,D3,medium,sand,0.37,25
4560,0,0.3,0,0.7,D2,fast,sand,0.37,25
4565,0,0.05,0,0.95,D3,fast,sand,0.14500000000000002,25
